,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_4229,97,75,73,89,75,68,94,87,92,81,83,86
Gene_4230,72,48,57,54,62,52,59,61,50,58,60,60
Gene_4231,2,3,4,6,3,7,4,3,6,8,5,6
Gene_4232,425,425,426,403,418,418,463,465,437,482,462,467
Gene_4233,20,22,23,28,25,23,33,27,19,33,28,27
Gene_4234,116,115,109,117,122,134,118,145,128,128,137,104
Gene_4235,9,10,8,5,3,9,7,10,5,7,4,3
Gene_4236,10,8,13,10,7,8,9,9,14,5,16,5
Gene_4237,477,475,460,489,467,482,494,560,537,517,500,527
Gene_4238,40,25,31,29,35,26,42,46,35,32,35,38
Gene_4239,461,510,484,492,457,522,514,495,526,538,536,537
Gene_4240,64,56,47,42,46,40,60,54,53,61,58,63
Gene_4241,1,1,4,8,7,2,4,5,6,5,1,4
Gene_4242,209,205,184,227,217,209,228,233,230,218,231,212
Gene_4243,33,30,27,30,11,17,18,21,23,25,31,23
Gene_4244,179,167,173,152,141,161,154,173,175,167,173,160
Gene_4245,60,52,64,62,58,56,75,65,68,56,62,81
Gene_4246,6,7,7,2,4,7,8,6,2,10,9,6
Gene_4247,90,84,61,65,67,71,77,80,95,89,76,85
Gene_4248,1453,1508,1427,1512,1469,1442,1616,1632,1629,1615,1574,1624
Gene_4249,90,120,123,118,112,131,109,136,119,114,131,155
Gene_4250,53,63,40,53,45,40,44,53,62,66,54,41
Gene_4251,272,293,279,276,298,275,278,323,293,290,304,299
Gene_4252,85,73,67,88,79,57,19,23,23,22,17,24
Gene_4253,83,76,68,72,75,77,73,67,66,90,75,92
Gene_4254,9,20,7,10,9,6,10,8,12,9,10,14
Gene_4255,82,76,68,59,90,96,74,94,76,85,77,82
Gene_4256,251,230,261,247,274,277,295,266,279,301,278,269
Gene_4257,12,6,27,11,19,23,24,15,20,24,7,22
Gene_4258,474,471,418,442,483,436,506,513,489,491,527,507
Gene_4259,54,57,40,50,39,50,61,48,53,46,48,49
Gene_4260,14,12,14,20,14,12,19,20,27,18,15,9
Gene_4261,247,218,255,234,263,213,263,264,279,261,265,254
Gene_4262,36,27,38,24,31,40,44,39,41,48,51,42
Gene_4263,170,165,156,170,176,202,170,181,191,169,168,199
Gene_4264,38,26,27,39,45,41,48,42,42,40,38,41
Gene_4265,47,44,54,59,64,54,61,53,51,55,68,60
Gene_4266,106,113,130,125,116,106,156,119,134,137,131,126
Gene_4267,68,91,87,90,82,89,89,83,92,113,80,96
Gene_4268,6,3,2,6,3,3,1,4,4,4,3,4
Gene_4269,13,7,15,10,16,11,6,13,16,10,13,13
Gene_4270,233,215,229,186,214,224,226,214,244,234,243,225
Gene_4271,45,34,45,54,57,52,44,42,52,58,58,50
Gene_4272,21,26,13,25,29,22,20,25,27,25,33,30
Gene_4273,9,11,5,6,7,10,4,9,9,5,7,7
Gene_4274,10,8,9,7,8,12,17,13,7,11,12,10
Gene_4275,2,5,2,7,2,3,4,3,4,3,4,2
Gene_4276,41,34,42,40,55,44,53,50,47,48,49,60
Gene_4277,20,23,24,14,18,20,28,24,22,25,29,22
Gene_4278,13,4,14,10,12,11,13,17,11,13,9,18
Gene_4279,44,50,42,39,54,48,62,60,64,57,55,52
Gene_4280,100,114,104,96,98,90,107,96,88,100,109,87
Gene_4281,1268,1277,1286,1221,1256,1256,1402,1363,1324,1454,1331,1415
Gene_4282,5,7,6,7,0,6,4,5,4,6,4,4
Gene_4283,309,303,287,295,332,306,348,317,334,353,328,348
Gene_4284,228,262,250,244,259,237,251,262,236,248,263,277
Gene_4285,14,28,16,18,15,15,13,16,19,19,21,22
Gene_4286,75,79,73,75,76,84,82,73,76,88,87,74
Gene_4287,27,25,29,28,21,34,36,26,32,41,30,40
Gene_4288,77,69,75,69,67,52,71,76,72,68,88,68
Gene_4289,510,548,526,552,502,527,541,572,568,561,589,573
Gene_4290,104,137,134,130,119,124,163,140,146,146,141,152
Gene_4291,127,116,113,129,97,131,109,127,134,123,130,144
Gene_4292,23,29,28,26,24,32,31,29,36,34,35,22
Gene_4293,7,10,9,5,5,7,6,9,6,5,9,7
Gene_4294,45,40,49,46,36,43,46,30,47,42,44,48
Gene_4295,340,327,326,364,316,359,370,354,375,354,395,363
Gene_4296,7,9,10,4,3,5,8,9,5,3,4,10
Gene_4297,7,14,12,15,13,8,5,5,7,15,15,7
Gene_4298,54,67,53,63,76,68,65,75,60,69,74,75
Gene_4299,6,10,9,16,9,10,11,15,14,9,14,16
Gene_4300,16,23,12,19,12,18,14,19,19,20,30,14
Gene_4301,30,33,28,34,26,42,35,29,33,26,27,24
Gene_4302,2,8,6,5,13,7,7,9,7,11,8,11
Gene_4303,12,11,4,17,14,9,18,14,13,12,14,12
Gene_4304,166,180,143,156,164,153,181,150,188,177,142,181
Gene_4305,13,15,7,7,7,7,10,5,7,6,5,9
Gene_4306,5,5,5,4,10,7,4,7,5,3,10,3
Gene_4307,26,24,27,26,21,31,28,22,36,13,24,19
Gene_4308,140,161,149,158,164,152,155,167,181,164,182,166
Gene_4309,42,57,38,40,35,30,48,48,51,31,57,39
Gene_4310,22,31,32,31,27,28,34,27,27,28,40,29
Gene_4311,62,67,50,60,57,56,74,70,63,60,53,68
Gene_4312,9,6,1,1,3,2,4,6,4,5,7,7
Gene_4313,117,119,106,110,94,115,116,129,107,120,115,120
Gene_4314,110,87,102,102,96,87,118,109,94,102,88,126
Gene_4315,24,28,31,35,35,37,41,39,32,34,31,35
Gene_4316,267,237,244,237,241,245,299,265,282,259,282,292
Gene_4317,8,12,8,12,8,4,10,13,9,6,15,8
Gene_4318,292,286,283,266,309,296,328,329,364,343,342,325
Gene_4319,68,76,84,69,71,65,72,86,74,78,68,77
Gene_4320,40,37,34,22,31,37,37,44,46,36,34,25
Gene_4321,49,52,57,67,40,44,56,65,50,61,56,57
Gene_4322,64,52,51,44,58,46,59,44,41,58,54,56
Gene_4323,334,371,331,333,346,323,359,359,376,378,363,411
Gene_4324,16,10,9,20,12,14,15,9,11,11,12,12
Gene_4325,19,19,17,16,21,20,15,21,15,24,14,19
Gene_4326,268,247,264,234,234,247,265,293,285,277,280,294
Gene_4327,20,23,23,27,31,13,21,25,21,19,28,23
Gene_4328,235,215,181,196,202,210,227,193,226,213,201,228
Gene_4329,710,697,700,763,723,693,770,729,798,805,764,764
Gene_4330,28,26,22,35,31,38,36,32,23,31,37,31
Gene_4331,148,155,179,152,150,131,173,170,155,158,161,183
Gene_4332,10,5,13,10,8,10,12,10,14,15,11,9
Gene_4333,136,159,146,141,175,171,159,182,186,205,179,180
Gene_4334,70,70,78,77,77,69,80,66,84,63,90,75
Gene_4335,108,103,113,102,122,117,115,130,121,126,127,123
Gene_4336,20,14,18,18,18,28,29,31,29,24,23,23
Gene_4337,4,4,5,3,3,3,7,4,4,3,1,0
Gene_4338,119,126,121,131,104,99,116,126,114,119,155,127
Gene_4339,2,2,3,3,1,4,4,4,4,4,2,3
Gene_4340,40,30,25,28,23,28,31,41,37,33,39,46
Gene_4341,236,213,248,251,193,229,243,270,232,241,241,256
Gene_4342,70,89,56,82,76,77,90,82,91,91,74,77
Gene_4343,991,1007,1006,970,1047,1017,1152,1076,1113,1124,1059,1126
Gene_4344,236,255,261,243,253,273,291,257,251,264,272,293
Gene_4345,24,24,18,35,22,15,30,17,28,20,20,21
Gene_4346,55,49,61,56,55,56,53,65,62,71,57,73
Gene_4347,40,63,64,53,50,51,42,69,43,59,48,63
Gene_4348,6,6,3,5,4,4,8,3,6,6,7,3
Gene_4349,17,15,11,20,9,19,17,17,12,10,10,21
Gene_4350,30,22,28,25,19,23,26,25,33,32,28,30
Gene_4351,0,3,2,3,0,0,3,2,3,3,1,5
Gene_4352,52,45,58,60,61,53,65,66,59,55,58,60
Gene_4353,28,42,47,40,29,34,37,40,34,40,27,32
Gene_4354,6,4,2,5,7,7,6,4,7,6,4,2
Gene_4355,87,119,86,116,103,71,110,110,124,118,94,102
Gene_4356,157,172,149,177,149,161,182,161,176,166,172,175
Gene_4357,77,77,97,75,82,81,94,88,88,84,91,73
Gene_4358,29,30,27,33,32,47,35,34,42,45,39,34
Gene_4359,138,136,125,145,142,133,160,163,137,163,135,148
Gene_4360,149,148,154,152,150,157,168,159,158,177,137,180
Gene_4361,80,109,70,88,91,87,89,91,80,82,106,108
Gene_4362,13,17,15,25,16,13,18,18,17,20,11,19
Gene_4363,62,77,79,87,98,83,86,78,89,71,101,88
Gene_4364,346,336,314,305,300,309,375,348,349,371,357,364
Gene_4365,20,27,9,23,25,33,23,18,25,32,24,26
Gene_4366,1291,1254,1293,1302,1343,1268,1429,1417,1345,1431,1389,1422
Gene_4367,26,22,32,31,26,23,29,28,30,22,33,24
Gene_4368,65,49,55,50,50,59,81,45,59,62,66,65
Gene_4369,16,25,18,15,10,18,19,25,10,22,28,15
Gene_4370,74,78,71,73,84,68,71,89,98,96,80,96
Gene_4371,1,6,3,3,5,5,1,8,3,5,5,7
Gene_4372,31,23,26,26,27,20,32,26,21,28,30,32
Gene_4373,12,14,9,15,15,13,8,8,13,15,13,13
Gene_4374,69,60,73,62,66,59,67,61,64,73,64,74
Gene_4375,219,206,252,246,223,216,293,257,267,274,267,262
Gene_4376,150,135,145,143,139,145,150,147,141,150,153,168
Gene_4377,2,2,0,2,1,1,1,1,2,2,1,4
Gene_4378,1181,1176,1159,1208,1175,1137,1303,1280,1229,1231,1261,1239
Gene_4379,89,95,105,81,78,81,91,95,84,100,87,91
Gene_4380,12,22,20,18,19,19,15,16,14,21,16,22
Gene_4381,63,56,89,63,71,68,79,79,67,68,72,81
Gene_4382,78,62,69,58,72,78,64,88,75,69,57,88
Gene_4383,16,14,16,18,15,16,22,30,22,26,20,22
Gene_4384,86,69,77,83,63,74,94,78,73,85,78,67
Gene_4385,15,25,23,31,24,27,22,19,18,30,22,18
Gene_4386,29,23,26,22,44,23,37,33,41,32,33,32
Gene_4387,23,12,20,14,21,36,24,27,26,21,25,26
Gene_4388,5,4,4,2,2,4,7,7,7,7,6,6
Gene_4389,62,67,59,60,77,66,69,83,87,68,85,90
Gene_4390,127,129,138,132,135,133,144,154,135,133,153,140
Gene_4391,121,116,94,106,101,106,120,125,132,145,130,135
Gene_4392,174,165,202,186,190,195,200,181,215,205,217,186
Gene_4393,82,82,75,98,89,86,99,91,87,114,88,94
Gene_4394,17,21,25,25,23,31,34,31,32,26,17,24
Gene_4395,173,186,203,205,168,209,212,205,221,205,222,219
Gene_4396,5,10,5,9,7,13,5,12,5,3,9,10
Gene_4397,20,8,11,10,21,12,16,13,16,13,11,17
Gene_4398,15,13,8,10,13,8,18,15,17,9,16,13
Gene_4399,299,263,257,303,277,294,299,268,337,289,354,302
Gene_4400,207,217,229,248,240,219,231,249,235,250,272,241
Gene_4401,106,120,113,124,118,115,126,126,113,121,107,129
Gene_4402,251,256,277,252,274,276,309,262,341,307,313,310
Gene_4403,16,19,16,12,19,11,21,23,21,16,20,18
Gene_4404,99,96,78,96,89,92,102,92,117,96,92,94
Gene_4405,57,53,47,58,51,40,40,61,46,48,62,52
Gene_4406,207,197,212,192,199,189,226,217,209,222,203,215
Gene_4407,41,50,43,46,50,47,47,52,41,65,44,48
Gene_4408,30,25,29,42,33,25,31,26,42,38,32,32
Gene_4409,116,133,123,127,130,111,142,119,133,130,145,148
Gene_4410,182,204,186,202,217,212,227,220,199,223,244,206
Gene_4411,19,17,19,21,11,21,29,21,19,19,28,28
Gene_4412,58,48,54,56,51,39,59,57,45,60,63,55
Gene_4413,11,11,10,7,16,15,9,15,9,6,16,10
Gene_4414,0,3,4,2,4,2,1,1,2,0,0,2
Gene_4415,63,76,89,84,70,66,92,81,82,65,85,69
Gene_4416,135,137,145,132,137,130,159,145,160,159,161,150
Gene_4417,86,83,78,57,77,75,89,87,103,77,87,77
Gene_4418,3,1,4,2,8,3,2,2,4,1,5,3
Gene_4419,41,34,40,39,41,32,41,35,36,42,35,33
Gene_4420,0,2,1,2,0,3,2,1,1,3,0,3
Gene_4421,392,417,408,470,404,422,457,465,497,450,474,470
Gene_4422,10,13,10,7,7,10,16,17,11,12,14,12
Gene_4423,359,386,342,355,333,390,424,395,404,407,382,367
Gene_4424,256,221,218,225,242,205,263,259,245,237,219,242
Gene_4425,19,13,13,14,20,17,14,14,19,16,13,11
Gene_4426,10,5,15,12,11,10,34,5,27,3,39,3
Gene_4427,78,86,91,83,92,115,99,88,120,105,99,88
Gene_4428,18,15,14,10,17,13,15,17,18,17,20,18
Gene_4429,63,66,61,64,63,71,69,64,64,72,67,72
Gene_4430,26,35,24,30,27,34,23,33,28,24,23,25
Gene_4431,1,6,7,5,3,3,2,3,3,3,2,1
Gene_4432,3,2,4,3,0,1,4,2,1,4,2,3
Gene_4433,70,76,97,79,76,61,95,95,81,87,91,80
Gene_4434,20,17,31,20,28,25,25,20,34,22,27,25
Gene_4435,23,26,28,23,26,22,35,30,29,28,32,20
Gene_4436,146,162,151,140,160,136,177,174,192,181,163,178
Gene_4437,311,306,360,306,303,306,313,333,360,337,354,338
Gene_4438,36,47,34,46,40,31,42,39,41,40,39,49
Gene_4439,27,34,39,43,25,34,41,48,44,31,36,32
Gene_4440,117,126,104,111,142,101,131,125,130,128,101,112
Gene_4441,8,5,3,10,6,5,9,9,12,9,14,9
Gene_4442,74,75,69,77,78,70,95,96,98,92,82,93
Gene_4443,120,134,123,142,129,122,132,148,144,141,138,136
Gene_4444,137,144,161,158,171,162,159,175,165,166,150,175
Gene_4445,3,3,2,2,1,2,6,4,3,5,4,1
Gene_4446,15,18,21,14,19,22,24,14,23,17,20,22
Gene_4447,6,12,13,9,10,17,19,22,21,17,21,16
Gene_4448,65,74,60,59,54,60,63,79,64,82,67,61
Gene_4449,105,115,111,94,118,107,143,123,130,131,106,119
Gene_4450,485,532,484,524,527,489,556,561,607,568,574,536
Gene_4451,26,33,29,27,32,18,32,27,28,34,44,37
Gene_4452,23,24,33,20,33,24,37,28,31,25,32,33
Gene_4453,293,327,332,326,311,298,337,319,352,347,356,305
Gene_4454,89,87,95,98,96,91,83,79,93,97,89,95
Gene_4455,372,388,362,382,376,348,398,393,428,378,409,382
Gene_4456,72,76,91,97,81,72,98,87,88,83,85,104
Gene_4457,9,9,9,8,12,6,9,8,10,6,11,9
Gene_4458,7,6,5,11,7,7,9,6,7,7,9,14
Gene_4459,6,4,6,4,3,3,7,8,3,3,7,4
Gene_4460,167,174,144,136,164,158,149,173,150,183,163,164
Gene_4461,317,304,347,351,327,345,349,398,349,351,349,362
Gene_4462,919,905,884,859,884,880,945,972,930,985,982,993
Gene_4463,199,197,170,205,195,217,203,210,195,187,215,227
Gene_4464,308,322,274,308,304,342,330,363,347,328,353,338
Gene_4465,21,22,29,13,26,21,7,10,105,2,99,97
Gene_4466,5,6,9,7,6,9,6,6,13,6,14,8
Gene_4467,191,211,206,177,186,184,219,205,209,217,224,225
Gene_4468,93,111,96,93,99,113,106,116,119,132,87,115
Gene_4469,64,59,64,60,60,72,69,73,70,74,76,69
Gene_4470,102,111,98,86,88,79,99,117,112,121,92,116
Gene_4471,84,89,91,87,74,77,93,94,104,82,106,101
Gene_4472,364,392,406,359,396,384,442,392,398,398,448,399
Gene_4473,400,379,396,361,378,385,424,437,425,421,423,435
Gene_4474,123,127,134,134,116,121,160,144,147,139,138,113
Gene_4475,202,168,204,221,199,194,194,231,195,177,226,206
Gene_4476,105,124,110,142,125,111,139,123,121,119,149,138
Gene_4477,35,25,29,38,38,29,36,37,33,26,24,28
Gene_4478,188,170,191,154,176,186,186,191,196,184,171,167
Gene_4479,7,6,8,10,4,8,5,4,4,3,6,7
Gene_4480,265,262,289,251,260,283,312,305,275,326,322,321
Gene_4481,6,7,3,7,6,6,9,12,11,12,9,11
Gene_4482,83,97,87,67,79,80,83,82,91,77,108,92
Gene_4483,22,16,20,19,18,15,22,15,22,21,19,11
Gene_4484,122,147,117,127,127,124,132,136,140,131,110,147
Gene_4485,58,48,43,44,63,53,49,59,45,52,68,70
Gene_4486,6,6,4,3,6,6,5,10,6,4,6,8
Gene_4487,111,107,91,75,98,99,111,100,110,132,115,133
Gene_4488,20,30,25,25,18,33,22,30,33,29,17,17
Gene_4489,204,202,197,192,226,226,236,215,222,208,215,243
Gene_4490,61,52,64,54,54,52,65,66,64,46,57,61
Gene_4491,97,99,109,116,90,99,90,114,106,105,125,122
Gene_4492,12,15,13,12,16,17,14,17,14,19,17,16
Gene_4493,28,20,16,26,26,23,26,29,25,35,30,23
Gene_4494,20,30,30,30,30,17,37,25,34,23,39,40
Gene_4495,181,190,189,180,203,227,228,221,207,244,222,199
Gene_4496,701,708,688,686,679,654,746,772,762,735,764,772
Gene_4497,26,9,9,19,17,17,14,12,14,12,17,18
Gene_4498,274,286,304,276,259,275,326,277,285,295,275,292
Gene_4499,2,0,1,1,2,0,2,0,1,4,2,2
Gene_4500,11,12,8,6,15,6,9,11,10,8,14,13
Gene_4501,8,9,14,10,15,15,16,16,13,12,20,18
Gene_4502,6,6,9,7,12,10,4,8,8,8,5,11
Gene_4503,2,9,5,1,10,2,1,4,8,4,7,10
Gene_4504,96,115,105,85,121,106,108,119,110,111,105,137
Gene_4505,47,46,43,38,55,36,46,54,44,42,41,48
Gene_4506,100,97,92,116,83,106,118,100,104,107,105,96
Gene_4507,167,171,154,147,170,141,194,172,176,189,160,159
Gene_4508,81,71,85,87,66,76,87,70,86,81,94,82
Gene_4509,151,168,152,124,141,133,159,164,156,155,132,160
Gene_4510,42,42,52,54,42,58,51,56,49,55,49,62
Gene_4511,11,8,13,12,14,7,8,11,11,10,8,13
Gene_4512,261,254,263,254,241,295,292,288,286,326,247,281
Gene_4513,18,22,19,21,31,31,29,36,25,29,17,24
Gene_4514,9,13,11,8,10,16,20,12,18,12,12,16
Gene_4515,46,42,35,39,52,31,50,57,56,39,46,49
Gene_4516,11,25,16,17,13,20,21,12,20,16,15,17
Gene_4517,30,32,29,22,23,22,31,38,42,38,31,34
Gene_4518,89,90,81,91,83,80,92,100,112,116,82,106
Gene_4519,72,100,99,72,98,89,82,94,105,96,92,100
Gene_4520,17,15,20,28,12,8,8,16,14,14,19,19
Gene_4521,21,38,19,24,25,25,30,32,34,36,19,28
Gene_4522,265,267,272,276,278,287,323,296,312,342,307,314
Gene_4523,110,106,107,113,107,128,137,124,113,138,122,120
Gene_4524,1270,1221,1201,1159,1322,1179,1329,1318,1350,1272,1404,1223
Gene_4525,340,349,327,331,356,358,365,358,386,335,371,374
Gene_4526,300,291,287,288,307,298,301,326,296,347,320,346
Gene_4527,4,4,6,4,7,6,10,4,16,7,13,7
Gene_4528,201,159,162,162,166,174,200,198,174,182,184,167
Gene_4529,58,41,55,59,60,50,59,59,57,67,58,49
Gene_4530,21,22,19,22,18,24,30,24,26,23,20,25
Gene_4531,87,63,72,67,89,79,77,72,75,82,69,70
Gene_4532,239,194,251,221,217,214,255,222,261,246,250,256
Gene_4533,112,126,116,118,123,139,130,110,123,127,143,114
Gene_4534,18,11,12,11,14,17,19,15,15,11,14,16
Gene_4535,142,179,168,192,161,164,170,210,195,179,161,167
Gene_4536,19,23,22,19,16,21,21,25,30,28,16,23
Gene_4537,85,74,80,85,63,75,62,81,80,83,71,82
Gene_4538,32,29,40,34,49,29,37,40,26,39,33,42
Gene_4539,43,43,51,40,49,36,29,51,42,54,35,46
Gene_4540,183,180,170,171,148,152,199,199,186,181,197,187
Gene_4541,8,11,13,15,9,5,10,14,15,10,8,12
Gene_4542,998,1024,973,1014,1038,1002,1105,1096,1103,1090,1065,1074
Gene_4543,1,5,3,2,6,7,4,4,5,4,6,6
Gene_4544,25,21,20,21,28,18,23,23,29,16,41,19
Gene_4545,76,104,87,109,93,99,107,108,100,97,89,109
Gene_4546,144,120,128,158,159,112,144,140,153,143,151,154
Gene_4547,48,44,41,44,43,42,66,59,47,57,63,36
Gene_4548,44,53,55,58,53,57,57,45,41,51,58,66
Gene_4549,117,73,94,104,102,93,109,117,116,108,110,122
Gene_4550,31,46,45,33,28,49,42,35,47,52,43,34
Gene_4551,447,484,447,414,415,434,488,493,469,489,459,481
Gene_4552,170,217,196,182,193,197,208,224,228,187,215,209
Gene_4553,184,197,177,196,191,207,229,223,226,219,233,237
Gene_4554,12,13,19,17,10,15,20,11,12,6,14,14
Gene_4555,59,55,54,40,44,49,52,62,53,52,59,40
Gene_4556,43,34,29,32,37,34,40,34,40,44,36,42
Gene_4557,6,12,11,14,9,13,17,11,12,16,11,16
Gene_4558,104,66,90,84,100,91,122,113,118,89,89,113
Gene_4559,16,30,17,22,21,30,32,31,28,25,25,20
Gene_4560,142,140,140,140,126,158,161,175,155,179,164,154
Gene_4561,7,12,12,15,8,8,14,24,10,14,12,12
Gene_4562,734,741,662,703,729,752,831,813,779,775,806,795
Gene_4563,16,19,21,15,13,12,14,14,18,11,10,14
Gene_4564,77,74,87,68,75,59,86,102,93,76,84,101
Gene_4565,180,162,201,170,165,188,213,196,206,179,197,204
Gene_4566,22,30,36,26,30,23,16,30,25,33,13,30
Gene_4567,182,181,206,188,196,205,200,218,192,219,224,257
Gene_4568,12,10,15,12,14,10,11,13,9,10,12,13
Gene_4569,489,478,482,490,485,514,535,543,530,540,571,526
Gene_4570,44,53,58,56,64,32,49,63,75,60,60,62
Gene_4571,26,18,18,26,20,20,21,26,26,18,18,26
Gene_4572,33,39,37,37,43,35,42,36,42,25,44,37
Gene_4573,193,183,181,171,176,186,180,186,225,190,217,197
Gene_4574,28,23,23,32,26,20,21,22,26,24,25,16
Gene_4575,15,22,19,16,13,13,19,13,20,12,18,18
Gene_4576,39,52,30,35,47,34,43,42,34,59,46,46
Gene_4577,10,6,7,13,11,8,11,7,9,10,12,9
Gene_4578,819,843,830,808,847,827,955,922,900,962,925,963
Gene_4579,26,19,30,26,27,26,26,29,20,37,28,19
Gene_4580,215,205,164,178,196,196,199,205,233,251,220,184
Gene_4581,81,72,78,83,65,62,87,77,88,69,92,79
Gene_4582,5,13,10,11,18,13,23,15,14,26,12,6
Gene_4583,53,49,50,55,57,45,53,72,63,68,81,59
Gene_4584,168,185,168,174,191,167,180,218,193,196,217,212
Gene_4585,38,40,49,35,41,41,42,51,44,51,41,47
Gene_4586,322,341,330,326,342,336,372,351,375,359,343,387
Gene_4587,224,252,265,278,238,282,273,294,291,284,248,277
Gene_4588,186,206,202,215,211,208,259,213,224,247,220,227
Gene_4589,32,23,28,35,25,30,24,27,34,28,25,30
Gene_4590,10,9,9,10,12,12,15,8,11,9,9,14
Gene_4591,18,23,19,17,23,30,26,19,29,34,27,25
Gene_4592,73,78,73,81,63,71,83,76,78,85,89,91
Gene_4593,127,118,138,117,123,115,130,145,132,138,123,140
Gene_4594,0,2,2,4,1,4,3,1,1,0,3,1
Gene_4595,52,53,60,65,53,52,68,66,59,65,60,64
Gene_4596,64,68,50,77,79,63,73,79,76,63,58,59
Gene_4597,31,31,37,45,30,44,44,32,43,47,51,40
Gene_4598,368,366,384,362,391,365,433,405,439,407,392,419
Gene_4599,94,91,110,96,97,104,101,107,124,109,141,111
Gene_4600,368,395,393,388,385,380,417,410,421,419,420,437
Gene_4601,45,37,51,40,36,36,36,41,36,41,39,33
Gene_4602,225,224,205,231,253,228,257,236,239,241,227,247
Gene_4603,648,668,621,627,636,648,738,672,729,684,676,646
Gene_4604,381,390,389,380,433,398,408,427,432,434,435,418
Gene_4605,16,11,15,11,13,14,12,12,11,12,18,10
Gene_4606,36,45,33,32,40,34,44,36,31,43,40,37
Gene_4607,23,26,22,30,33,36,31,31,44,27,39,41
Gene_4608,103,128,118,85,128,103,118,118,134,121,141,124
Gene_4609,149,163,140,159,150,143,162,168,194,163,174,186
Gene_4610,18,18,13,18,7,18,13,20,13,14,15,17
Gene_4611,62,58,60,67,54,64,60,70,79,83,62,70
Gene_4612,3,5,2,2,3,2,3,4,3,1,5,4
Gene_4613,490,464,504,437,482,466,541,545,495,525,533,571
Gene_4614,26,17,27,21,24,21,24,28,24,29,35,23
Gene_4615,68,57,60,61,59,60,75,47,53,54,64,70
Gene_4616,37,28,31,28,38,34,45,33,37,39,44,31
Gene_4617,330,289,274,295,293,297,325,339,342,372,341,332
Gene_4618,0,0,1,1,4,1,0,1,1,0,1,1
Gene_4619,62,55,67,51,44,56,62,58,49,53,70,77
Gene_4620,49,37,41,58,55,56,48,53,44,57,53,49
Gene_4621,23,31,25,38,29,28,26,24,21,31,28,34
Gene_4622,728,771,684,700,696,720,798,761,821,811,797,776
Gene_4623,14,15,14,17,22,13,13,17,22,15,8,12
Gene_4624,172,159,181,164,181,170,175,213,206,186,178,190
Gene_4625,103,83,88,86,86,89,101,108,106,110,116,90
Gene_4626,373,408,358,384,381,366,428,370,382,379,385,382
Gene_4627,19,20,24,23,18,21,31,23,25,12,20,24
Gene_4628,16,18,19,10,15,18,19,17,15,21,12,15
Gene_4629,274,300,300,280,308,300,334,304,304,318,323,322
Gene_4630,109,113,109,107,119,84,121,124,138,123,114,107
Gene_4631,6,2,6,2,2,2,4,5,9,8,6,3
Gene_4632,26,31,21,22,23,21,29,27,23,21,35,31
Gene_4633,108,97,125,115,97,78,99,121,87,113,112,101
Gene_4634,167,202,177,205,182,201,202,240,198,203,215,210
Gene_4635,17,22,26,20,19,22,21,30,25,21,23,23
Gene_4636,0,2,0,1,0,3,0,1,2,1,1,1
Gene_4637,129,123,113,113,110,128,124,150,136,137,121,118
Gene_4638,5,7,10,11,6,5,11,11,7,8,8,12
Gene_4639,4,3,4,5,5,3,5,2,2,2,4,2
Gene_4640,1,3,0,1,0,1,1,1,1,0,1,1
Gene_4641,187,200,179,202,172,175,199,221,195,213,203,195
Gene_4642,62,55,72,67,70,69,69,71,70,56,75,76
Gene_4643,40,32,39,48,36,34,45,37,34,39,41,41
Gene_4644,424,444,448,399,485,435,469,477,503,494,520,449
Gene_4645,128,157,147,131,135,124,169,151,144,166,152,170
Gene_4646,570,618,608,634,634,657,667,663,666,670,689,680
Gene_4647,7,8,8,7,4,8,5,11,9,4,7,7
Gene_4648,66,52,56,55,61,52,52,42,59,63,68,61
Gene_4649,6,2,3,6,9,9,8,4,7,9,6,11
Gene_4650,35,37,44,48,39,38,42,36,30,48,28,39
Gene_4651,41,34,47,43,34,30,50,44,40,38,36,39
Gene_4652,143,147,136,160,142,133,124,170,146,168,156,155
Gene_4653,45,53,62,53,51,59,71,69,61,45,56,85
Gene_4654,138,137,149,134,176,122,151,157,128,136,158,155
Gene_4655,172,183,165,157,175,180,154,178,168,161,179,155
Gene_4656,1355,1386,1373,1343,1370,1431,1574,1576,1530,1498,1542,1499
Gene_4657,37,38,31,30,36,39,49,40,33,31,42,42
Gene_4658,11,14,20,13,25,19,14,20,12,20,12,21
Gene_4659,74,80,91,88,81,96,90,94,83,95,84,85
Gene_4660,21,22,15,12,10,17,17,11,26,23,25,22
Gene_4661,501,528,526,518,452,503,617,557,567,546,540,516
Gene_4662,32,39,34,32,35,34,41,40,41,50,37,43
Gene_4663,22,21,21,16,23,26,32,17,24,33,37,24
Gene_4664,28,36,34,30,25,28,24,29,30,24,26,37
Gene_4665,150,177,174,174,142,185,158,160,183,203,163,171
Gene_4666,41,48,34,46,43,45,48,35,54,38,32,46
Gene_4667,11,18,21,28,15,22,19,19,20,24,25,18
Gene_4668,690,648,626,660,670,685,746,707,687,715,722,706
Gene_4669,12,13,11,22,17,20,22,17,17,20,15,15
Gene_4670,67,62,50,60,52,53,60,71,83,60,70,57
Gene_4671,168,134,145,148,152,145,154,149,146,153,161,145
Gene_4672,3,5,4,3,3,2,9,8,6,4,3,3
Gene_4673,89,116,108,101,115,98,106,122,123,109,130,136
Gene_4674,12,7,13,10,14,11,9,15,8,15,9,8
